visual_group,member_count,member_ids,truncated,representative_name,category,subcategory,reuse_candidate
name:a parcel|container,1,3503,no,a parcel,container,container,no
name:a parchment|readable,4,2814;2819;2833;2835,no,a parchment,readable,text,yes
name:a passthrough|decoration,2,2334;2336,no,a passthrough,decoration,bottom_overlay,yes
name:a passthrough|structure,2,2338;2340,no,a passthrough,structure,door,yes
name:a paw amulet|equipment,1,3102,no,a paw amulet,equipment,clothing,no
name:a pear tree|decoration,1,3619,no,a pear tree,decoration,bottom_overlay,no
name:a pear|usable,1,3584,no,a pear,usable,food,no
name:a pedestal|item,1,477,no,a pedestal,item,unspecified,no
name:a pedestal|readable,6,2039;2040;2041;2042;2049;2052,no,a pedestal,readable,text,yes
name:a pendulum clock|readable,4,2445;2446;2447;2448,no,a pendulum clock,readable,information,yes
name:a pharaoh sword|equipment,1,3334,no,a pharaoh sword,equipment,weapon,no
name:a phoenix egg|item,1,3215,no,a phoenix egg,item,portable,no
name:a phoenix shield|equipment,1,3439,no,a phoenix shield,equipment,shield,no
name:a piano|usable,4,2959;2960;2961;2962,no,a piano,usable,interactable,yes
name:a pick|usable,1,3456,no,a pick,usable,interactable,no
name:a picture|decoration,3,2639;2640;2641,no,a picture,decoration,hangable,yes
name:a piece of iron|item,1,3110,no,a piece of iron,item,portable,no
name:a piggy bank|item,1,2995,no,a piggy bank,item,portable,no
name:a pile of bones|container,1,4285,no,a pile of bones,container,container,no
name:a pile of bones|creature_remains,3,4051;4056;4061,no,a pile of bones,creature_remains,corpse,yes
name:a pile of bones|item,13,4254;4271;4276;4280;4284;4289;4294;4298;4300;4306;4307;4308;4309,no,a pile of bones,item,portable,yes
name:a pile of bones|structure,2,4304;4305,no,a pile of bones,structure,obstacle,yes
name:a pile of chopped wood|structure,1,2742,no,a pile of chopped wood,structure,obstacle,no
name:a pine|decoration,1,3626,no,a pine,decoration,bottom_overlay,no
name:a pirate flag|decoration,1,4990,no,a pirate flag,decoration,bottom_overlay,no
name:a pitchfork|usable,1,3451,no,a pitchfork,usable,interactable,no
name:a pitfall|decoration,2,1066;1067,no,a pitfall,decoration,bottom_overlay,yes
name:a pitfall|terrain,1,294,no,a pitfall,terrain,ground,no
name:a plate armor|equipment,1,3357,no,a plate armor,equipment,armor,no
name:a plate shield|equipment,1,3410,no,a plate shield,equipment,shield,no
name:a plate|item,1,2905,no,a plate,item,portable,no
name:a platinum amulet|equipment,1,3055,no,a platinum amulet,equipment,armor,no
name:a platinum coin|item,1,3035,no,a platinum coin,item,portable,no
name:a plum tree|decoration,1,3617,no,a plum tree,decoration,bottom_overlay,no
name:a poison arrow|equipment,1,3448,no,a poison arrow,equipment,ammunition,no
name:a poison dagger|equipment,1,3299,no,a poison dagger,equipment,weapon,no
name:a poison well|usable,4,2098;2099;2100;2101,no,a poison well,usable,liquid_source,yes
name:a polar bear fur|terrain,4,2591;2592;2593;2594,no,a polar bear fur,terrain,border,yes
name:a pool|effect_object,12,2886;2887;2888;2889;2890;2891;2895;2896;2897;2898;2899;2900,no,a pool,effect_object,liquid_pool,yes
name:a poplar|decoration,1,3622,no,a poplar,decoration,bottom_overlay,no
name:a portable hole|item,1,3248,no,a portable hole,item,unspecified,no
name:a post horn|usable,1,2957,no,a post horn,usable,interactable,no
name:a post officers hat|equipment,1,3576,no,a post officers hat,equipment,armor,no
name:a potted flower|item,2,2985;2987,no,a potted flower,item,portable,yes
name:a pot|usable,1,3465,no,a pot,usable,liquid_container,no
name:a powder herb|item,1,3739,no,a powder herb,item,portable,no
name:a power bolt|equipment,1,3450,no,a power bolt,equipment,ammunition,no
name:a power ring|equipment,2,3050;3087,no,a power ring,equipment,clothing,yes
name:a present|container,1,2856,no,a present,container,container,no
name:a present|usable,1,3218,no,a present,usable,interactable,no
name:a protection amulet|equipment,1,3084,no,a protection amulet,equipment,clothing,no
name:a pumpkinhead|decoration,1,2978,no,a pumpkinhead,decoration,light_source,no
name:a pumpkinhead|usable,1,2977,no,a pumpkinhead,usable,interactable,no
name:a pumpkin|usable,1,3594,no,a pumpkin,usable,food,no
name:a purple cardinal|decoration,1,3884,no,a purple cardinal,decoration,bottom_overlay,no
name:a purple kiss bush|decoration,1,3753,no,a purple kiss bush,decoration,bottom_overlay,no
name:a purple tapestry|decoration,1,2644,no,a purple tapestry,decoration,hangable,no
name:a purple tapestry|item,2,2642;2643,no,a purple tapestry,item,unspecified,yes
name:a purple tome|item,1,2848,no,a purple tome,item,portable,no
name:a quagmire rod|equipment,1,3065,no,a quagmire rod,equipment,weapon_wand,no
name:a rake|usable,1,3452,no,a rake,usable,interactable,no
name:a ramp|decoration,36,1950;1951;1952;1953;1954;1955;1956;1957;1960;1961;1962;1963;1964;1965;1966;1967;1969;1970;1971;1972;1973;1974;1975;1976;2191;2192;2193;2194;2195;2196;2197;2198;2218;2219;2220;2221,no,a ramp,decoration,bottom_overlay,yes
name:a ramp|terrain,8,600;601;602;603;604;605;612;613,no,a ramp,terrain,ground,yes
name:a rangers cloak|equipment,1,3571,no,a rangers cloak,equipment,armor,no
name:a rapier|equipment,1,3272,no,a rapier,equipment,weapon,no
name:a ravager's axe|equipment,1,3331,no,a ravager's axe,equipment,weapon,no
name:a red apple|usable,1,3585,no,a red apple,usable,food,no
name:a red carpet|item,9,4854;4855;4856;4857;4858;4859;4860;4861;4862,no,a red carpet,item,unspecified,yes
name:a red carpet|terrain,9,2572;2573;2574;2575;2576;2577;2578;2579;2580,no,a red carpet,terrain,border,yes
name:a red cushioned chair|item,4,2374;2375;2376;2377,no,a red cushioned chair,item,unspecified,yes
name:a red gem|item,1,3039,no,a red gem,item,portable,no
name:a red maple|decoration,1,3618,no,a red maple,decoration,bottom_overlay,no
name:a red mushroom|usable,1,3724,no,a red mushroom,usable,food,no
name:a red pillow|item,1,2395,no,a red pillow,item,portable,no
name:a red robe|equipment,1,3566,no,a red robe,equipment,armor,no
name:a red rose|item,1,3658,no,a red rose,item,portable,no
name:a red shrine stone|decoration,1,1842,no,a red shrine stone,decoration,bottom_overlay,no
name:a red tapestry|decoration,1,2656,no,a red tapestry,decoration,hangable,no
name:a red tapestry|item,2,2654;2655,no,a red tapestry,item,unspecified,yes
name:a red tome|item,1,2852,no,a red tome,item,portable,no
name:a red tunic|equipment,1,3564,no,a red tunic,equipment,armor,no
name:a right horn|item,1,3224,no,a right horn,item,portable,no
name:a ring of healing|equipment,2,3098;3100,no,a ring of healing,equipment,clothing,yes
name:a ring of the sky|equipment,1,3006,no,a ring of the sky,equipment,clothing,no
name:a ring of wishes|equipment,1,3245,no,a ring of wishes,equipment,clothing,no
name:a ripper lance|equipment,1,3346,no,a ripper lance,equipment,weapon,no
name:a road|terrain,13,937;938;939;940;941;942;943;944;945;946;947;948;949,no,a road,terrain,ground,yes
name:a roc feather|item,1,3254,no,a roc feather,item,portable,no
name:a rocking chair|item,4,2382;2383;2384;2385,no,a rocking chair,item,unspecified,yes
name:a rocking horse|item,4,2997;2998;2999;3000,no,a rocking horse,item,unspecified,yes
name:a rolling pin|item,1,3473,no,a rolling pin,item,portable,no
name:a roll|usable,1,3601,no,a roll,usable,food,no
name:a rope bridge|terrain,6,2253;2254;2259;2260;2261;2262,no,a rope bridge,terrain,ground,yes
name:a rope railing|structure,24,2265;2266;2267;2268;2269;2270;2271;2272;2273;2274;2275;2276;2277;2278;2279;2280;2281;2282;2283;2284;2285;2286;2287;2288,no,a rope railing,structure,obstacle,yes
name:a rope|usable,1,3003,no,a rope,usable,interactable,no
name:a rose shield|equipment,1,3427,no,a rose shield,equipment,shield,no
name:a rosebush|structure,5,3676;3677;3678;3679;3680,no,a rosebush,structure,obstacle,yes
name:a round blue pillow|item,1,2398,no,a round blue pillow,item,portable,no
name:a round purple pillow|item,1,2400,no,a round purple pillow,item,portable,no
name:a round red pillow|item,1,2399,no,a round red pillow,item,portable,no
name:a round turquoise pillow|item,1,2401,no,a round turquoise pillow,item,portable,no
name:a royal blossom|item,3,3663;3664;3665,no,a royal blossom,item,unspecified,yes
name:a royal fanfare|usable,1,2956,no,a royal fanfare,usable,interactable,no
name:a royal helmet|equipment,1,3392,no,a royal helmet,equipment,armor,no
name:a ruby necklace|equipment,1,3016,no,a ruby necklace,equipment,clothing,no
name:a rudder blade|decoration,6,4965;4966;4967;4968;4969;4970,no,a rudder blade,decoration,bottom_overlay,yes
name:a sabre|equipment,1,3273,no,a sabre,equipment,weapon,no
name:a sacral statue|decoration,4,2062;2063;2064;2065,no,a sacral statue,decoration,bottom_overlay,yes
name:a sacrificial stone|decoration,12,3519;3520;3521;3522;3525;3526;3527;3528;3529;3530;3531;3532,no,a sacrificial stone,decoration,bottom_overlay,yes
name:a sail|structure,2,1749;1750,no,a sail,structure,obstacle,yes
name:a sail|terrain,8,4953;4954;4955;4956;4957;4958;4959;4960,no,a sail,terrain,ground,yes
name:a salamander shield|equipment,1,3445,no,a salamander shield,equipment,shield,no
name:a sandstone pillar|decoration,1,2188,no,a sandstone pillar,decoration,bottom_overlay,no
name:a sandstone railing|structure,11,2201;2202;2203;2209;2210;2211;2222;2223;2224;2230;2231,no,a sandstone railing,structure,obstacle,yes
name:a sandstone statue|decoration,1,2189,no,a sandstone statue,decoration,bottom_overlay,no
name:a sandstone statue|readable,1,2034,no,a sandstone statue,readable,text,no
name:a sandstone tile|terrain,1,422,no,a sandstone tile,terrain,ground,no
name:a sandstone wall|decoration,28,1305;1306;1307;1308;1309;1310;1311;1312;1313;1314;1315;1329;1330;1331;1332;1333;1334;1335;1336;1337;1338;1339;1340;1341;1342;1343;1344;5008,no,a sandstone wall,decoration,bottom_overlay,yes
name:a sandstone wall|terrain,2,478;480,no,a sandstone wall,terrain,ground,yes
name:a sandstone window|decoration,4,1744;1745;1746;1747,no,a sandstone window,decoration,bottom_overlay,yes
name:a saphire amulet|equipment,1,3021,no,a saphire amulet,equipment,clothing,no
name:a sarcophagus|container,2,1992;1994,no,a sarcophagus,container,container,yes
name:a sarcophagus|decoration,2,1993;1995,no,a sarcophagus,decoration,bottom_overlay,yes
name:a saw|usable,1,3461,no,a saw,usable,interactable,no
name:a scale armor|equipment,1,3377,no,a scale armor,equipment,armor,no
name:a scarab amulet|equipment,1,3018,no,a scarab amulet,equipment,clothing,no
name:a scarab coin|item,1,3042,no,a scarab coin,item,portable,no
name:a scarab ornament|usable,2,2616;2617,no,a scarab ornament,usable,interactable,yes
name:a scarab shield|equipment,1,3440,no,a scarab shield,equipment,shield,no
name:a scarf|equipment,1,3572,no,a scarf,equipment,armor,no
name:a scimitar|equipment,1,3307,no,a scimitar,equipment,weapon,no
name:a scroll|readable,1,2815,no,a scroll,readable,text,no
name:a scythe|equipment,1,3453,no,a scythe,equipment,weapon,no
name:a searing fire|decoration,1,2137,no,a searing fire,decoration,light_source,no
name:a sentinel shield|equipment,1,3444,no,a sentinel shield,equipment,shield,no
name:a serpent sword|equipment,1,3297,no,a serpent sword,equipment,weapon,no
name:a sewer grate|usable,1,435,no,a sewer grate,usable,interactable,no
name:a shadow herb|item,1,3740,no,a shadow herb,item,portable,no
name:a shadow plant|decoration,1,3683,no,a shadow plant,decoration,bottom_overlay,no
name:a sheet of tracing paper|item,1,4843,no,a sheet of tracing paper,item,portable,no
name:a sheet of tracing paper|usable,1,4842,no,a sheet of tracing paper,usable,interactable,no
name:a shield of honour|equipment,1,3417,no,a shield of honour,equipment,shield,no
name:a ship cabin wall|decoration,13,4904;4905;4906;4907;4908;4910;4915;4916;4919;5002;5003;5004;5005,no,a ship cabin wall,decoration,bottom_overlay,yes
name:a ship railing|decoration,18,4917;4920;4921;4922;4923;4924;4927;4928;4929;4930;4931;4932;4933;4934;4935;4938;4939;5001,no,a ship railing,decoration,bottom_overlay,yes
name:a ship railing|structure,4,4925;4926;4936;4937,no,a ship railing,structure,obstacle,yes
name:a ship rail|decoration,2,4909;4918,no,a ship rail,decoration,bottom_overlay,yes
name:a ships telescope|structure,4,3488;3489;3490;3491,no,a ships telescope,structure,obstacle,yes
name:a ship|decoration,23,4881;4882;4883;4884;4885;4886;4887;4888;4889;4890;4891;4892;4893;4894;4895;4896;4897;4898;4899;4900;4901;4902;4903,no,a ship,decoration,bottom_overlay,yes
name:a short pillar|structure,4,2255;2256;2257;2258,no,a short pillar,structure,obstacle,yes
name:a short sword|equipment,1,3294,no,a short sword,equipment,weapon,no
name:a shovel|usable,1,3457,no,a shovel,usable,interactable,no
name:a sickle|equipment,1,3293,no,a sickle,equipment,weapon,no
name:a sign|readable,8,2012;2013;2014;2015;2016;2017;2023;2024,no,a sign,readable,text,yes
name:a silver amulet|equipment,1,3054,no,a silver amulet,equipment,clothing,no
name:a silver brooch|item,1,3017,no,a silver brooch,item,portable,no
name:a silver dagger|equipment,1,3290,no,a silver dagger,equipment,weapon,no
name:a silver key|usable,1,2969,no,a silver key,usable,key,no
name:a silver mace|equipment,1,3312,no,a silver mace,equipment,weapon,no
name:a silver necklace|equipment,1,3015,no,a silver necklace,equipment,clothing,no
name:a simple dress|equipment,1,3568,no,a simple dress,equipment,clothing,no
name:a simple fanfare|usable,1,2954,no,a simple fanfare,usable,interactable,no
name:a skeleton|item,2,4315;4316,no,a skeleton,item,portable,yes
name:a skull staff|equipment,1,3324,no,a skull staff,equipment,weapon,no
name:a skull|item,3,3114;5015;5016,no,a skull,item,portable,yes
name:a slain banshee|creature_remains,3,4179;4180;4181,no,a slain banshee,creature_remains,corpse,yes
name:a slain bonebeast|creature_remains,3,4212;4213;4214,no,a slain bonebeast,creature_remains,corpse,yes
name:a slain crypt shambler|creature_remains,3,4209;4210;4211,no,a slain crypt shambler,creature_remains,corpse,yes
name:a slain demon|creature_remains,4,4097;4098;4099;4100,no,a slain demon,creature_remains,corpse,yes
name:a slain ghoul|container,1,4295,no,a slain ghoul,container,container,no
name:a slain ghoul|creature_remains,4,4034;4035;4036;4037,no,a slain ghoul,creature_remains,corpse,yes
name:a slain ghoul|item,2,4296;4297,no,a slain ghoul,item,portable,yes
name:a slain lich|creature_remains,3,4206;4207;4208,no,a slain lich,creature_remains,corpse,yes
name:a slain skeleton|creature_remains,6,3990;4024;4103;4104;4156;4157,no,a slain skeleton,creature_remains,corpse,yes
name:a slain vampire|creature_remains,4,4137;4138;4139;4140,no,a slain vampire,creature_remains,corpse,yes
name:a slime table mushroom|decoration,3,3910;3911;3912,no,a slime table mushroom,decoration,bottom_overlay,yes
name:a sling herb|item,1,3738,no,a sling herb,item,portable,no
name:a small amethyst|item,1,3033,no,a small amethyst,item,portable,no
name:a small axe|usable,1,3462,no,a small axe,usable,interactable,no
name:a small bamboo shelf|container,2,2463;2464,no,a small bamboo shelf,container,container,yes
name:a small bamboo shelf|structure,2,2461;2462,no,a small bamboo shelf,structure,obstacle,yes
name:a small basin|usable,1,1940,no,a small basin,usable,liquid_source,no
name:a small blue pillow|item,1,2389,no,a small blue pillow,item,portable,no
name:a small boat|decoration,10,1755;1756;1757;1758;1759;1760;1761;1762;1763;1764,no,a small boat,decoration,bottom_overlay,yes
name:a small cask|usable,1,4848,no,a small cask,usable,liquid_source,no
name:a small diamond|item,1,3028,no,a small diamond,item,portable,no
name:a small emerald|item,1,3032,no,a small emerald,item,portable,no
name:a small fern|decoration,1,3754,no,a small fern,decoration,bottom_overlay,no
name:a small fir tree|decoration,1,3682,no,a small fir tree,decoration,bottom_overlay,no
name:a small green pillow|item,1,2387,no,a small green pillow,item,portable,no
name:a small hole|terrain,1,387,no,a small hole,terrain,ground,no
name:a small lit pagoda|decoration,1,2075,no,a small lit pagoda,decoration,light_source,no
name:a small oil lamp|decoration,1,2933,no,a small oil lamp,decoration,light_source,no
name:a small orange pillow|item,1,2390,no,a small orange pillow,item,portable,no
name:a small pagoda|decoration,1,2074,no,a small pagoda,decoration,bottom_overlay,no
name:a small pearl flower|decoration,1,3900,no,a small pearl flower,decoration,bottom_overlay,no
name:a small purple pillow|item,1,2386,no,a small purple pillow,item,portable,no
name:a small red pillow|item,1,2388,no,a small red pillow,item,portable,no
name:a small round table|item,1,2316,no,a small round table,item,unspecified,no
name:a small ruby|item,1,3030,no,a small ruby,item,portable,no
name:a small sail|structure,2,1765;1766,no,a small sail,structure,obstacle,yes
name:a small sapphire|item,1,3029,no,a small sapphire,item,portable,no
name:a small snake head|item,3,5058;5059;5060,no,a small snake head,item,unspecified,yes
name:a small stone|equipment,1,1781,no,a small stone,equipment,weapon_throw,no
name:a small table|item,1,2319,no,a small table,item,unspecified,no
name:a small totem pole|decoration,1,2299,no,a small totem pole,decoration,bottom_overlay,no
name:a small trunk|item,1,2426,no,a small trunk,item,unspecified,no
name:a small turquoise pillow|item,1,2391,no,a small turquoise pillow,item,portable,no
name:a small white pillow|item,1,2392,no,a small white pillow,item,portable,no
name:a smashed stone head|decoration,1,4851,no,a smashed stone head,decoration,bottom_overlay,no
name:a snake destroyer|usable,1,4835,no,a snake destroyer,usable,interactable,no
name:a snake head|item,1,5057,no,a snake head,item,unspecified,no
name:a snake nest bush|decoration,1,3746,no,a snake nest bush,decoration,bottom_overlay,no
name:a snake ornament|terrain,16,546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561,no,a snake ornament,terrain,ground,yes
name:a snake wall|decoration,2,2077;2079,no,a snake wall,decoration,bottom_overlay,yes
name:a snakebite rod|equipment,1,3066,no,a snakebite rod,equipment,weapon_wand,no
name:a sneeze blossom|decoration,1,3891,no,a sneeze blossom,decoration,bottom_overlay,no
name:a snow heap|usable,1,611,no,a snow heap,usable,interactable,no
name:a snowball|equipment,1,2992,no,a snowball,equipment,weapon_throw,no
name:a snowy dead tree|decoration,1,3608,no,a snowy dead tree,decoration,bottom_overlay,no
name:a snowy fir tree|decoration,1,3609,no,a snowy fir tree,decoration,bottom_overlay,no
name:a sofa chair|item,4,2366;2367;2368;2369,no,a sofa chair,item,unspecified,yes
name:a soldier helmet|equipment,1,3375,no,a soldier helmet,equipment,armor,no
name:a spear|equipment,1,3277,no,a spear,equipment,weapon_throw,no
name:a spectral dress|equipment,1,4836,no,a spectral dress,equipment,clothing,no
name:a spectral stone|decoration,1,4840,no,a spectral stone,decoration,light_source,no
name:a spell rune|usable,56,3148;3149;3150;3151;3152;3153;3154;3155;3156;3157;3158;3159;3160;3161;3162;3163;3164;3165;3166;3167;3168;3169;3170;3171;3172;3173;3174;3175;3176;3177;3178;3179;3180;3181;3182;3183;3184;3185;3186;3187,yes,a spell rune,usable,rune,yes
name:a spellbook|readable,2,3059;3101,no,a spellbook,readable,text,yes
name:a spike sword|equipment,1,3271,no,a spike sword,equipment,weapon,no
name:a split stone golem|creature_remains,4,4133;4134;4135;4136,no,a split stone golem,creature_remains,corpse,yes
name:a spoon|item,1,3468,no,a spoon,item,portable,no
name:a spyreport|item,1,3232,no,a spyreport,item,portable,no
name:a square table|item,1,2315,no,a square table,item,unspecified,no
name:a staff|equipment,1,3289,no,a staff,equipment,weapon,no
name:a stamped letter|readable,1,3506,no,a stamped letter,readable,text,no
name:a stamped parcel|container,1,3504,no,a stamped parcel,container,container,no
name:a standing mirror|item,2,2453;2454,no,a standing mirror,item,unspecified,yes
name:a star amulet|equipment,1,3014,no,a star amulet,equipment,clothing,no
name:a star herb|item,1,3736,no,a star herb,item,portable,no
name:a statue|item,4,2025;2059;2060;2061,no,a statue,item,unspecified,yes
name:a statue|structure,1,2026,no,a statue,structure,obstacle,no
name:a stealth ring|equipment,2,3049;3086,no,a stealth ring,equipment,clothing,yes
name:a steel helmet|equipment,1,3351,no,a steel helmet,equipment,armor,no
name:a steel shield|equipment,1,3409,no,a steel shield,equipment,shield,no
name:a steering wheel|decoration,8,1751;1752;1753;1754;4961;4962;4963;4964,no,a steering wheel,decoration,bottom_overlay,yes
name:a stone circle|item,1,1996,no,a stone circle,item,unspecified,no
name:a stone coal basin|decoration,1,2115,no,a stone coal basin,decoration,light_source,no
name:a stone coffin|container,4,1983;1985;1986;1987,no,a stone coffin,container,container,yes
name:a stone coffin|decoration,1,1984,no,a stone coffin,decoration,bottom_overlay,no
name:a stone herb|item,1,3735,no,a stone herb,item,portable,no
name:a stone pile|decoration,1,1822,no,a stone pile,decoration,bottom_overlay,no
name:a stone pile|item,1,1823,no,a stone pile,item,unspecified,no
name:a stone pillar|decoration,3,2152;2263;2289,no,a stone pillar,decoration,bottom_overlay,yes
name:a stone railing|structure,25,2162;2163;2164;2165;2166;2167;2168;2169;2204;2205;2206;2207;2208;2212;2213;2214;2215;2216;2225;2226;2227;2228;2229;2232;2233,no,a stone railing,structure,obstacle,yes
name:a stone skin amulet|equipment,1,3081,no,a stone skin amulet,equipment,clothing,no
name:a stone snake pagoda|decoration,1,2093,no,a stone snake pagoda,decoration,bottom_overlay,no
name:a stone snake wall|decoration,3,2076;2078;2092,no,a stone snake wall,decoration,bottom_overlay,yes
name:a stone tile|terrain,5,419;420;429;430;431,no,a stone tile,terrain,ground,yes
name:a stone wall window|decoration,5,1465;1481;1499;1738;1739,no,a stone wall window,decoration,bottom_overlay,yes
name:a stone wall|decoration,103,1294;1295;1296;1297;1298;1299;1300;1301;1302;1303;1304;1345;1346;1347;1348;1349;1350;1351;1352;1353;1354;1355;1450;1451;1452;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1464;1466;1467;1468,yes,a stone wall,decoration,bottom_overlay,yes
name:a stone wall|structure,4,1482;1483;1484;1485,no,a stone wall,structure,top_overlay,yes
name:a stone wall|terrain,12,373;374;375;376;377;378;379;380;381;382;383;384,no,a stone wall,terrain,ground,yes
name:a stonecutter axe|equipment,1,3319,no,a stonecutter axe,equipment,weapon,no
name:a stone|decoration,57,1772;1773;1774;1775;1776;1777;1778;1779;1783;1784;1785;1786;1787;1788;1789;1790;1791;1792;1793;1843;1844;1845;1846;1851;1853;1856;1859;1860;1861;1862;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872,yes,a stone,decoration,bottom_overlay,yes
name:a stone|item,2,1780;1782,no,a stone,item,portable,yes
name:a stone|structure,23,1129;1130;1131;1132;1133;1134;1135;1136;1137;1138;1139;1140;1141;1142;1143;1144;1145;1146;1147;1148;1149;1150;1151,no,a stone,structure,obstacle,yes
name:a stony pond|usable,4,5076;5077;5078;5079,no,a stony pond,usable,liquid_source,yes
name:a strange carving|terrain,4,596;597;598;599,no,a strange carving,terrain,ground,yes
name:a strange helmet|equipment,1,3373,no,a strange helmet,equipment,armor,no
name:a strange symbol|decoration,1,3058,no,a strange symbol,decoration,light_source,no
name:a strange talisman|equipment,1,3045,no,a strange talisman,equipment,clothing,no
name:a straw mat|item,4,2515;2516;2517;2518,no,a straw mat,item,unspecified,yes
name:a strawberry|usable,1,3591,no,a strawberry,usable,food,no
name:a street lamp|decoration,2,2108;2109,no,a street lamp,decoration,light_source,yes
name:a street sign|readable,2,2021;2022,no,a street sign,readable,text,yes
name:a studded armor|equipment,1,3378,no,a studded armor,equipment,armor,no
name:a studded club|equipment,1,3336,no,a studded club,equipment,weapon,no
name:a studded helmet|equipment,1,3376,no,a studded helmet,equipment,armor,no
name:a studded shield|equipment,1,3426,no,a studded shield,equipment,shield,no
name:a stuffed bunny|item,1,3242,no,a stuffed bunny,item,portable,no
name:a sundial|readable,1,2771,no,a sundial,readable,information,no
name:a sunflower|item,1,3667,no,a sunflower,item,unspecified,no
name:a swamp plant|decoration,10,3685;3686;3687;3688;3689;3690;3691;3692;3693;3694,no,a swamp plant,decoration,bottom_overlay,yes
name:a sword hilt|item,1,3237,no,a sword hilt,item,portable,no
name:a sword ring|equipment,2,3091;3094,no,a sword ring,equipment,clothing,yes
name:a sword|equipment,1,3264,no,a sword,equipment,weapon,no
name:a sycamore|decoration,1,3615,no,a sycamore,decoration,bottom_overlay,no
name:a tablelamp|usable,1,2934,no,a tablelamp,usable,interactable,no
name:a table|decoration,12,2322;2323;2324;2325;2326;2327;2328;2329;2330;2331;2332;2333,no,a table,decoration,bottom_overlay,yes
name:a talon|item,1,3034,no,a talon,item,portable,no
name:a tapestry|item,3,2599;2600;2666,no,a tapestry,item,unspecified,yes
name:a tear of daraman|item,1,3233,no,a tear of daraman,item,portable,no
name:a teddy bear|item,1,2993,no,a teddy bear,item,portable,no
name:a telescope|item,4,3484;3485;3486;3487,no,a telescope,item,unspecified,yes
name:a tempest rod|equipment,1,3067,no,a tempest rod,equipment,weapon_wand,no
name:a tempest shield|equipment,1,3442,no,a tempest shield,equipment,shield,no
name:a templar scytheblade|equipment,1,3345,no,a templar scytheblade,equipment,weapon,no
name:a temple wall|structure,1,1618,no,a temple wall,structure,obstacle,no
name:a thick trunk|item,1,2352,no,a thick trunk,item,unspecified,no
name:a thorn bush|decoration,18,3703;3704;3705;3706;3707;3708;3709;3710;3713;3714;3715;3716;3717;3718;3719;3720;3721;3722,no,a thorn bush,decoration,bottom_overlay,yes
name:a thorn bush|structure,2,3711;3712,no,a thorn bush,structure,obstacle,yes
name:a thread tree|decoration,1,3743,no,a thread tree,decoration,bottom_overlay,no
name:a throne|item,8,2354;2355;2356;2357;2362;2363;2364;2365,no,a throne,item,unspecified,yes
name:a throwing knife|equipment,1,3298,no,a throwing knife,equipment,weapon_throw,no
name:a throwing star|equipment,1,3287,no,a throwing star,equipment,weapon_throw,no
name:a thunder hammer|equipment,1,3309,no,a thunder hammer,equipment,weapon,no
name:a tic-tac-toe board|terrain,9,1261;1262;1263;1264;1265;1266;1267;1268;1269,no,a tic-tac-toe board,terrain,ground,yes
name:a tic-tac-toe token|item,2,3547;3548,no,a tic-tac-toe token,item,portable,yes
name:a tiger fur|decoration,2,2769;2770,no,a tiger fur,decoration,hangable,yes
name:a tiled roof|structure,14,1157;1160;1162;1163;1164;1165;1166;1167;1170;1172;1173;1174;1175;1176,no,a tiled roof,structure,obstacle,yes
name:a tiled roof|terrain,6,1158;1159;1161;1168;1169;1171,no,a tiled roof,terrain,ground,yes
name:a time ring|equipment,2,3053;3090,no,a time ring,equipment,clothing,yes
name:a titans orchid|decoration,4,3880;3881;3882;3883,no,a titans orchid,decoration,bottom_overlay,yes
name:a tomato|usable,1,3596,no,a tomato,usable,food,no
name:a torch bearer|decoration,4,2928;2930;2940;2942,no,a torch bearer,decoration,light_source,yes
name:a torch|decoration,3,2920;2922;2924,no,a torch,decoration,light_source,yes
name:a torn book|item,1,3121,no,a torn book,item,portable,no
name:a totem pole|decoration,1,2301,no,a totem pole,decoration,bottom_overlay,no
name:a tower fern|decoration,1,3745,no,a tower fern,decoration,bottom_overlay,no
name:a tower shield|equipment,1,3428,no,a tower shield,equipment,shield,no
name:a trapdoor|terrain,8,369;370;411;412;432;433;482;483,no,a trapdoor,terrain,ground,yes
name:a trap|usable,1,3482,no,a trap,usable,interactable,no
name:a treasure chest|container,1,2478,no,a treasure chest,container,container,no
name:a treasure map|readable,1,5090,no,a treasure map,readable,text,no
name:a tribal mask|equipment,1,3403,no,a tribal mask,equipment,armor,no
name:a troll green|item,1,3741,no,a troll green,item,portable,no
name:a trough|usable,1,2524,no,a trough,usable,liquid_container,no
name:a trumpet|usable,1,3256,no,a trumpet,usable,interactable,no
name:a tulip|item,1,3668,no,a tulip,item,portable,no
name:a turtle sprouter|decoration,1,3876,no,a turtle sprouter,decoration,bottom_overlay,no
name:a tusk chair|item,4,2418;2419;2420;2421,no,a tusk chair,item,unspecified,yes
name:a tusk shield|equipment,1,3443,no,a tusk shield,equipment,shield,no
name:a tusk table|item,2,2348;2349,no,a tusk table,item,unspecified,yes
name:a twin axe|equipment,1,3335,no,a twin axe,equipment,weapon,no
name:a two handed sword|equipment,1,3265,no,a two handed sword,equipment,weapon,no
name:a used candelabrum|decoration,1,2913,no,a used candelabrum,decoration,light_source,no
name:a used candlestick|decoration,1,2919,no,a used candlestick,decoration,light_source,no
name:a used lamp|decoration,1,2916,no,a used lamp,decoration,light_source,no
